Wind_Speed,Wind Production (kW),System_Time
5.69224983,0.539784372,17/01/2021 22:54
5.870750024,0.610480726,17/01/2021 22:55
5.819750073,0.876079798,17/01/2021 22:56
5.806999903,0.716736376,17/01/2021 22:57
5.781499927,0.820801377,17/01/2021 22:58
6.036500049,1.0943892,17/01/2021 22:59
6.036500049,0.779594004,17/01/2021 23:00
6.214999878,0.772187054,17/01/2021 23:01
5.972749927,0.789619267,17/01/2021 23:02
5.947249951,1.006242514,17/01/2021 23:03
5.88349983,0.709677815,17/01/2021 23:04
5.641249878,0.871228695,17/01/2021 23:05
5.730499976,0.834761798,17/01/2021 23:06
5.768750122,0.919193864,17/01/2021 23:07
5.972749927,0.912836015,17/01/2021 23:08
5.615749903,0.898808122,17/01/2021 23:09
5.806999903,1.195111871,17/01/2021 23:10
5.603000097,0.951188684,17/01/2021 23:11
5.615749903,0.934511721,17/01/2021 23:12
5.603000097,0.871073008,17/01/2021 23:13
5.449999878,0.793964863,17/01/2021 23:14
5.52650017,0.760030568,17/01/2021 23:15
5.437250073,0.921014011,17/01/2021 23:16
5.743250146,0.836855888,17/01/2021 23:17
5.603000097,0.853870571,17/01/2021 23:18
5.654000049,1.096562624,17/01/2021 23:19
5.705,0.756364822,17/01/2021 23:20
5.603000097,0.635405421,17/01/2021 23:21
5.475499854,0.767293811,17/01/2021 23:22
5.641249878,0.68597734,17/01/2021 23:23
5.449999878,0.751897752,17/01/2021 23:24
5.51375,0.703499198,17/01/2021 23:25
5.71775017,0.682029247,17/01/2021 23:26
5.743250146,0.802336574,17/01/2021 23:27
5.641249878,0.946816564,17/01/2021 23:28
5.743250146,0.761786401,17/01/2021 23:29
5.603000097,0.740840077,17/01/2021 23:30
5.539249976,0.8190853,17/01/2021 23:31
5.552000146,0.652327597,17/01/2021 23:32
5.564749951,0.699271142,17/01/2021 23:33
5.768750122,0.720423102,17/01/2021 23:34
5.654000049,0.644619465,17/01/2021 23:35
5.755999951,0.747207522,17/01/2021 23:36
5.755999951,0.751764834,17/01/2021 23:37
5.743250146,0.747387111,17/01/2021 23:38
5.552000146,0.777939796,17/01/2021 23:39
5.615749903,0.695781291,17/01/2021 23:40
5.755999951,0.617625475,17/01/2021 23:41
5.845250049,0.690791667,17/01/2021 23:42
5.921749976,0.577504277,17/01/2021 23:43
5.845250049,0.750693321,17/01/2021 23:44
5.960000122,0.826419532,17/01/2021 23:45
5.794250097,0.697255909,17/01/2021 23:46
5.743250146,0.702513754,17/01/2021 23:47
5.88349983,0.711250305,17/01/2021 23:48
5.781499927,0.706543982,17/01/2021 23:49
5.90900017,0.67675674,17/01/2021 23:50
5.679500024,0.852418661,17/01/2021 23:51
5.577500122,0.760442436,17/01/2021 23:52
5.475499854,0.938598037,17/01/2021 23:53
5.398999927,0.913866818,17/01/2021 23:54
5.386250122,0.823208213,17/01/2021 23:55
5.169500146,0.810341418,17/01/2021 23:56
5.11849983,0.710197449,17/01/2021 23:57
5.067499878,0.951079607,17/01/2021 23:58
5.30974983,0.875360847,17/01/2021 23:59
5.424499903,0.817591071,18/01/2021 0:00
5.156749976,0.640378594,18/01/2021 0:01
5.411750097,0.680957973,18/01/2021 0:02
5.51375,0.58350116,18/01/2021 0:03
5.781499927,0.534470797,18/01/2021 0:04
5.615749903,0.536753595,18/01/2021 0:05
5.69224983,0.442290843,18/01/2021 0:06
5.794250097,0.397531807,18/01/2021 0:07
5.666749854,0.449721098,18/01/2021 0:08
5.590249927,0.619616508,18/01/2021 0:09
5.462750049,0.652942359,18/01/2021 0:10
5.475499854,0.385894597,18/01/2021 0:11
5.437250073,0.595273614,18/01/2021 0:12
5.437250073,0.742061198,18/01/2021 0:13
5.424499903,0.851339638,18/01/2021 0:14
5.297000024,0.732807577,18/01/2021 0:15
5.437250073,0.845957994,18/01/2021 0:16
5.411750097,0.776038408,18/01/2021 0:17
5.398999927,0.793379426,18/01/2021 0:18
5.424499903,0.70056963,18/01/2021 0:19
5.386250122,0.613555312,18/01/2021 0:20
5.30974983,0.633860826,18/01/2021 0:21
5.360750146,0.537459373,18/01/2021 0:22
5.360750146,0.66292882,18/01/2021 0:23
5.297000024,0.579003096,18/01/2021 0:24
5.246000073,0.626085639,18/01/2021 0:25
5.373499951,0.593565583,18/01/2021 0:26
5.169500146,0.548858881,18/01/2021 0:27
5.449999878,0.581471741,18/01/2021 0:28
5.271500049,0.703245223,18/01/2021 0:29
5.207749927,0.489115626,18/01/2021 0:30
5.067499878,0.618189275,18/01/2021 0:31
5.067499878,0.6877352,18/01/2021 0:32
5.11849983,0.61675185,18/01/2021 0:33
5.207749927,0.752434492,18/01/2021 0:34
5.284249854,0.457072228,18/01/2021 0:35
5.258749878,0.622683465,18/01/2021 0:36
5.271500049,0.374456525,18/01/2021 0:37
5.373499951,0.563842416,18/01/2021 0:38
5.347999976,0.421885639,18/01/2021 0:39
5.156749976,0.469977081,18/01/2021 0:40
5.347999976,0.482728899,18/01/2021 0:41
5.360750146,0.578443527,18/01/2021 0:42
5.360750146,0.532435894,18/01/2021 0:43
5.411750097,0.542872965,18/01/2021 0:44
5.041999903,0.69330591,18/01/2021 0:45
5.13125,0.569967806,18/01/2021 0:46
5.207749927,0.578077376,18/01/2021 0:47
5.14400017,0.68549329,18/01/2021 0:48
5.169500146,0.517204821,18/01/2021 0:49
5.233249903,0.541101515,18/01/2021 0:50
5.080250049,0.571775019,18/01/2021 0:51
4.965499976,0.617371202,18/01/2021 0:52
5.105750024,0.800949156,18/01/2021 0:53
5.003750122,0.61780417,18/01/2021 0:54
5.11849983,0.406010538,18/01/2021 0:55
4.990999951,0.566111147,18/01/2021 0:56
5.080250049,0.450576603,18/01/2021 0:57
5.3225,0.452438325,18/01/2021 0:58
5.347999976,0.49832359,18/01/2021 0:59
5.360750146,0.552682042,18/01/2021 1:00
5.258749878,0.461660057,18/01/2021 1:01
5.488250024,0.500052094,18/01/2021 1:02
5.398999927,0.462514281,18/01/2021 1:03
5.3225,0.435139358,18/01/2021 1:04
5.373499951,0.379322439,18/01/2021 1:05
5.182249951,0.42953667,18/01/2021 1:06
5.11849983,0.517241955,18/01/2021 1:07
5.246000073,0.546353936,18/01/2021 1:08
5.233249903,0.596475184,18/01/2021 1:09
5.373499951,0.565883279,18/01/2021 1:10
5.195000122,0.551902771,18/01/2021 1:11
5.373499951,0.618753612,18/01/2021 1:12
5.386250122,0.548239827,18/01/2021 1:13
5.373499951,0.446348399,18/01/2021 1:14
5.258749878,0.440091163,18/01/2021 1:15
5.30974983,0.514910281,18/01/2021 1:16
5.182249951,0.49750945,18/01/2021 1:17
5.462750049,0.51946044,18/01/2021 1:18
5.182249951,0.618011355,18/01/2021 1:19
5.462750049,0.648536742,18/01/2021 1:20
5.195000122,0.49425143,18/01/2021 1:21
5.30974983,0.671203911,18/01/2021 1:22
5.360750146,0.536208153,18/01/2021 1:23
5.271500049,0.626706898,18/01/2021 1:24
5.195000122,0.569778025,18/01/2021 1:25
5.195000122,0.658600271,18/01/2021 1:26
5.271500049,0.674692392,18/01/2021 1:27
5.246000073,0.677201867,18/01/2021 1:28
5.488250024,0.827845216,18/01/2021 1:29
5.092999854,0.446715921,18/01/2021 1:30
5.411750097,0.543889046,18/01/2021 1:31
5.51375,0.46946317,18/01/2021 1:32
5.246000073,0.437710941,18/01/2021 1:33
5.347999976,0.618993998,18/01/2021 1:34
5.577500122,0.556942999,18/01/2021 1:35
5.297000024,0.537293017,18/01/2021 1:36
5.33525017,0.587294757,18/01/2021 1:37
5.449999878,0.766075671,18/01/2021 1:38
5.50099983,0.6665169,18/01/2021 1:39
5.462750049,0.504045546,18/01/2021 1:40
5.539249976,0.603056073,18/01/2021 1:41
5.577500122,0.639840722,18/01/2021 1:42
5.52650017,0.548298895,18/01/2021 1:43
5.666749854,0.668809056,18/01/2021 1:44
5.615749903,0.756281734,18/01/2021 1:45
5.577500122,0.62346226,18/01/2021 1:46
5.69224983,0.575715244,18/01/2021 1:47
5.679500024,0.609531045,18/01/2021 1:48
5.603000097,0.611727059,18/01/2021 1:49
5.539249976,0.559521198,18/01/2021 1:50
5.577500122,0.624289334,18/01/2021 1:51
5.577500122,0.791578889,18/01/2021 1:52
5.297000024,0.616339982,18/01/2021 1:53
5.411750097,0.710591197,18/01/2021 1:54
5.30974983,0.715474308,18/01/2021 1:55
5.297000024,0.720206499,18/01/2021 1:56
5.30974983,0.737623692,18/01/2021 1:57
5.195000122,0.659172177,18/01/2021 1:58
4.978250146,0.687662482,18/01/2021 1:59
5.092999854,0.699448645,18/01/2021 2:00
5.092999854,0.649740756,18/01/2021 2:01
4.914500024,0.706403017,18/01/2021 2:02
4.863500073,0.698110402,18/01/2021 2:03
4.621250122,0.573150396,18/01/2021 2:04
4.697750049,0.655527771,18/01/2021 2:05
4.76150017,0.556146681,18/01/2021 2:06
4.57025017,0.503091335,18/01/2021 2:07
4.340750024,0.401514143,18/01/2021 2:08
4.442749927,0.370877266,18/01/2021 2:09
4.493749878,0.373039603,18/01/2021 2:10
4.799749951,0.386551976,18/01/2021 2:11
4.213250146,0.367238909,18/01/2021 2:12
4.251499927,0.293849885,18/01/2021 2:13
4.838000097,0.185367525,18/01/2021 2:14
4.532000024,0.303900659,18/01/2021 2:15
4.723250024,0.258615166,18/01/2021 2:16
4.5575,0.146827221,18/01/2021 2:17
4.391749976,0.220422819,18/01/2021 2:18
4.149500024,0.053905118,18/01/2021 2:19
4.54474983,0.276683122,18/01/2021 2:20
3.881750097,0.227842838,18/01/2021 2:21
3.7925,0.090579949,18/01/2021 2:22
3.98375,0.257541686,18/01/2021 2:23
3.665000122,0.304353863,18/01/2021 2:24
3.932750049,0.20629032,18/01/2021 2:25
3.945499854,0.298400372,18/01/2021 2:26
3.652249951,0.165276483,18/01/2021 2:27
3.80525017,0.227155909,18/01/2021 2:28
3.817999976,0.091775231,18/01/2021 2:29
3.690500097,0.250154316,18/01/2021 2:30
3.7925,-0.031030729,18/01/2021 2:31
3.690500097,0.040792003,18/01/2021 2:32
3.690500097,0,18/01/2021 2:33
3.320750085,0,18/01/2021 2:34
3.206000012,0.01433099,18/01/2021 2:35
3.307999915,0.034632165,18/01/2021 2:36
3.040249988,0.044062465,18/01/2021 2:37
3.078499951,0.06971541,18/01/2021 2:38
3.282499939,0,18/01/2021 2:39
3.562999854,0.087864295,18/01/2021 2:40
3.129500085,-0.016732752,18/01/2021 2:41
3.078499951,0,18/01/2021 2:42
2.989250036,0,18/01/2021 2:43
2.899999939,-0.202162132,18/01/2021 2:44
2.83625,-0.208130121,18/01/2021 2:45
2.708749939,-0.199444026,18/01/2021 2:46
2.721499927,-0.209399328,18/01/2021 2:47
2.976500049,-0.207188249,18/01/2021 2:48
2.798000036,-0.203029498,18/01/2021 2:49
2.632250012,-0.197933257,18/01/2021 2:50
2.491999964,-0.203843504,18/01/2021 2:51
2.275249988,-0.202998444,18/01/2021 2:52
2.504749951,-0.204983413,18/01/2021 2:53
2.160499915,-0.2015623,18/01/2021 2:54
2.109499964,-0.202700093,18/01/2021 2:55
2.147749927,-0.188734174,18/01/2021 2:56
2.058500012,-0.203832418,18/01/2021 2:57
1.75250003,-0.193277538,18/01/2021 2:58
1.510249988,-0.195184991,18/01/2021 2:59
1.37000003,-0.201769397,18/01/2021 3:00
1.191500018,-0.19840166,18/01/2021 3:01
1.153249964,-0.196959972,18/01/2021 3:02
1.318999988,-0.197537035,18/01/2021 3:03
1.038499982,-0.192907482,18/01/2021 3:04
0.643249994,-0.194129959,18/01/2021 3:05
0.413750002,-0.191492692,18/01/2021 3:06
0.554000011,-0.19942376,18/01/2021 3:07
1.828999957,-0.20073238,18/01/2021 3:08
1.803499982,-0.207346007,18/01/2021 3:09
1.599499994,-0.207361311,18/01/2021 3:10
1.943749939,-0.208688259,18/01/2021 3:11
2.377250073,-0.198036075,18/01/2021 3:12
2.504749951,-0.205294743,18/01/2021 3:13
2.619500024,-0.203943923,18/01/2021 3:14
2.683249964,-0.200480431,18/01/2021 3:15
2.721499927,-0.209841028,18/01/2021 3:16
2.951000073,-0.201760218,18/01/2021 3:17
2.925499915,-0.208303094,18/01/2021 3:18
3.103999927,-0.207024515,18/01/2021 3:19
3.21875,-0.205581635,18/01/2021 3:20
3.244249976,-0.198286742,18/01/2021 3:21
3.180500036,-0.206164092,18/01/2021 3:22
3.384500024,-0.204839855,18/01/2021 3:23
3.486499927,-0.200006202,18/01/2021 3:24
3.652249951,-0.204748869,18/01/2021 3:25
3.690500097,-0.203386515,18/01/2021 3:26
3.677749927,-0.207209006,18/01/2021 3:27
3.881750097,-0.199213251,18/01/2021 3:28
3.932750049,-0.213749319,18/01/2021 3:29
3.830750146,-0.202870652,18/01/2021 3:30
3.856250122,-0.218105569,18/01/2021 3:31
4.009249976,-0.222862586,18/01/2021 3:32
4.060249927,-0.228410602,18/01/2021 3:33
4.175,-0.223120511,18/01/2021 3:34
4.085749903,-0.223349825,18/01/2021 3:35
4.124000049,-0.224820673,18/01/2021 3:36
4.18775017,-0.225523919,18/01/2021 3:37
4.111249878,-0.23381874,18/01/2021 3:38
4.085749903,-0.229922533,18/01/2021 3:39
4.098500073,-0.232192948,18/01/2021 3:40
3.958250024,-0.228366598,18/01/2021 3:41
3.919999878,-0.222175941,18/01/2021 3:42
3.932750049,-0.222133085,18/01/2021 3:43
3.843499951,-0.2243734,18/01/2021 3:44
3.716000073,-0.222104535,18/01/2021 3:45
3.741500049,-0.222218797,18/01/2021 3:46
3.830750146,-0.225983992,18/01/2021 3:47
3.894499903,-0.223685607,18/01/2021 3:48
4.098500073,-0.225263357,18/01/2021 3:49
4.073000097,-0.21697177,18/01/2021 3:50
4.37900017,-0.229148254,18/01/2021 3:51
4.327999854,-0.227650166,18/01/2021 3:52
4.315250049,-0.221586764,18/01/2021 3:53
4.76150017,-0.21942611,18/01/2021 3:54
5.029250097,-0.229413241,18/01/2021 3:55
4.73599983,-0.219552919,18/01/2021 3:56
5.092999854,-0.219524741,18/01/2021 3:57
4.684999878,-0.215113997,18/01/2021 3:58
4.455500097,-0.215127766,18/01/2021 3:59
4.621250122,-0.216046169,18/01/2021 4:00
4.659499903,-0.209890872,18/01/2021 4:01
4.672250073,-0.215445027,18/01/2021 4:02
4.74875,-0.22221303,18/01/2021 4:03
4.723250024,-0.222355381,18/01/2021 4:04
4.723250024,-0.212018922,18/01/2021 4:05
4.710499854,-0.215127766,18/01/2021 4:06
4.76150017,-0.212059706,18/01/2021 4:07
4.723250024,-0.206101388,18/01/2021 4:08
4.787000146,-0.209141925,18/01/2021 4:09
4.799749951,-0.20755811,18/01/2021 4:10
4.723250024,-0.209944665,18/01/2021 4:11
4.978250146,-0.20310998,18/01/2021 4:12
5.13125,-0.210052267,18/01/2021 4:13
5.284249854,-0.205481172,18/01/2021 4:14
5.271500049,-0.208566472,18/01/2021 4:15
5.449999878,-0.204069406,18/01/2021 4:16
5.564749951,-0.206431523,18/01/2021 4:17
5.552000146,-0.206405103,18/01/2021 4:18
5.641249878,-0.205744296,18/01/2021 4:19
5.69224983,-0.200376272,18/01/2021 4:20
5.411750097,-0.20416081,18/01/2021 4:21
5.258749878,-0.214192748,18/01/2021 4:22
5.30974983,-0.202718988,18/01/2021 4:23
5.105750024,-0.200376272,18/01/2021 4:24
4.965499976,-0.195819512,18/01/2021 4:25
5.054750073,-0.197423309,18/01/2021 4:26
5.105750024,-0.201280817,18/01/2021 4:27
4.990999951,-0.20823653,18/01/2021 4:28
4.812500122,-0.195180163,18/01/2021 4:29
4.850749903,-0.204421952,18/01/2021 4:30
4.646750097,-0.206735238,18/01/2021 4:31
4.672250073,-0.190972283,18/01/2021 4:32
4.863500073,-0.185274214,18/01/2021 4:33
5.11849983,-0.188968822,18/01/2021 4:34
5.13125,-0.189968601,18/01/2021 4:35
5.207749927,-0.193265095,18/01/2021 4:36
5.806999903,-0.190233186,18/01/2021 4:37
5.781499927,-0.188660666,18/01/2021 4:38
5.51375,-0.185051039,18/01/2021 4:39
5.666749854,-0.194904283,18/01/2021 4:40
5.590249927,-0.192757726,18/01/2021 4:41
5.51375,-0.188946262,18/01/2021 4:42
5.921749976,-0.188946262,18/01/2021 4:43
5.654000049,-0.181802705,18/01/2021 4:44
5.603000097,-0.195743918,18/01/2021 4:45
5.794250097,-0.185048342,18/01/2021 4:46
5.730499976,-0.192658901,18/01/2021 4:47
5.781499927,-0.188264683,18/01/2021 4:48
5.730499976,-0.187472358,18/01/2021 4:49
5.819750073,-0.183872193,18/01/2021 4:50
5.794250097,-0.189410046,18/01/2021 4:51
5.960000122,-0.190015674,18/01/2021 4:52
5.781499927,-0.185741097,18/01/2021 4:53
5.755999951,-0.188483417,18/01/2021 4:54
5.90900017,-0.184302285,18/01/2021 4:55
5.857999854,-0.183487758,18/01/2021 4:56
5.781499927,-0.191208899,18/01/2021 4:57
5.50099983,-0.197459817,18/01/2021 4:58
5.50099983,-0.200162441,18/01/2021 4:59
5.462750049,-0.194438651,18/01/2021 5:00
5.398999927,-0.192419738,18/01/2021 5:01
5.156749976,-0.188749805,18/01/2021 5:02
4.978250146,-0.194248274,18/01/2021 5:03
4.901749854,-0.193482652,18/01/2021 5:04
4.684999878,-0.203155175,18/01/2021 5:06
4.289750073,-0.192595989,18/01/2021 5:07
4.047500122,-0.198809043,18/01/2021 5:08
3.843499951,-0.200734034,18/01/2021 5:10
3.932750049,-0.204920083,18/01/2021 5:11
3.98375,-0.205457523,18/01/2021 5:12
3.958250024,-0.207463011,18/01/2021 5:13
3.97099983,-0.200395972,18/01/2021 5:14
3.741500049,-0.203903347,18/01/2021 5:15
3.639500146,-0.201720327,18/01/2021 5:16
3.448250146,-0.20306696,18/01/2021 5:17
3.206000012,-0.207878172,18/01/2021 5:18
3.269749951,-0.19665426,18/01/2021 5:19
3.116749915,-0.202924147,18/01/2021 5:20
2.912749927,-0.211904496,18/01/2021 5:22
2.912749927,-0.211107254,18/01/2021 5:23
3.206000012,-0.195040211,18/01/2021 5:24
3.244249976,-0.211635947,18/01/2021 5:25
3.397250012,-0.202581376,18/01/2021 5:26
3.80525017,-0.20673421,18/01/2021 5:27
3.945499854,-0.20515421,18/01/2021 5:28
3.652249951,-0.214938059,18/01/2021 5:29
3.932750049,-0.206471846,18/01/2021 5:30
3.843499951,-0.201589569,18/01/2021 5:31
3.703249903,-0.210453019,18/01/2021 5:32
3.741500049,-0.202785566,18/01/2021 5:33
3.703249903,-0.206766739,18/01/2021 5:34
3.767000024,-0.204043537,18/01/2021 5:35
3.99650017,-0.208198324,18/01/2021 5:36
3.868999927,-0.219762087,18/01/2021 5:37
3.843499951,-0.209313199,18/01/2021 5:38
3.80525017,-0.215442494,18/01/2021 5:40
3.741500049,-0.207786068,18/01/2021 5:41
3.741500049,-0.212576166,18/01/2021 5:42
3.77974983,-0.215980574,18/01/2021 5:43
3.80525017,-0.221470013,18/01/2021 5:44
3.99650017,-0.206899852,18/01/2021 5:45
4.16224983,-0.210293338,18/01/2021 5:46
3.958250024,-0.206167161,18/01/2021 5:47
3.932750049,-0.207403287,18/01/2021 5:48
3.817999976,-0.214358836,18/01/2021 5:49
3.817999976,-0.212063938,18/01/2021 5:50
3.98375,-0.212094083,18/01/2021 5:51
3.868999927,-0.208587006,18/01/2021 5:52
4.149500024,-0.208542556,18/01/2021 5:54
4.18775017,-0.21523039,18/01/2021 5:55
4.506500049,-0.210279286,18/01/2021 5:57
4.327999854,-0.210904792,18/01/2021 5:58
4.289750073,-0.212206006,18/01/2021 5:59
4.327999854,-0.210769638,18/01/2021 6:00
4.404500146,-0.209935024,18/01/2021 6:01
4.302499878,-0.213946953,18/01/2021 6:02
4.264250097,-0.219436392,18/01/2021 6:04
4.136749854,-0.217911139,18/01/2021 6:05
4.111249878,-0.211601451,18/01/2021 6:06
4.060249927,-0.212959364,18/01/2021 6:07
3.945499854,-0.218409002,18/01/2021 6:08
3.754249854,-0.214204669,18/01/2021 6:10
3.448250146,-0.208682194,18/01/2021 6:11
3.346250061,-0.209366292,18/01/2021 6:12
3.21875,-0.214128092,18/01/2021 6:13
3.359000049,-0.216833875,18/01/2021 6:14
3.346250061,-0.219960093,18/01/2021 6:15
3.231499988,-0.212472573,18/01/2021 6:16
3.42275017,-0.213168666,18/01/2021 6:17
3.448250146,-0.211587176,18/01/2021 6:18
3.42275017,-0.208219737,18/01/2021 6:19
3.320750085,-0.204654858,18/01/2021 6:20
3.307999915,-0.206586331,18/01/2021 6:21
3.269749951,-0.207831874,18/01/2021 6:22
3.346250061,-0.216480106,18/01/2021 6:24
3.473750122,-0.21081388,18/01/2021 6:26
3.486499927,-0.214111701,18/01/2021 6:27
3.473750122,-0.217417285,18/01/2021 6:28
3.320750085,-0.220756143,18/01/2021 6:29
3.244249976,-0.214527786,18/01/2021 6:30
3.180500036,-0.213803545,18/01/2021 6:31
3.21875,-0.216286942,18/01/2021 6:34
3.206000012,-0.218729928,18/01/2021 6:35
3.155000061,-0.215297967,18/01/2021 6:36
3.091249939,-0.217896834,18/01/2021 6:37
3.142250073,-0.216321617,18/01/2021 6:38
3.052999976,-0.211433634,18/01/2021 6:39
3.142250073,-0.212694198,18/01/2021 6:40
3.091249939,-0.213903382,18/01/2021 6:41
3.244249976,-0.20833689,18/01/2021 6:42
3.231499988,-0.212951243,18/01/2021 6:43
3.269749951,-0.211417168,18/01/2021 6:44
3.448250146,-0.213252172,18/01/2021 6:45
3.282499939,-0.214928567,18/01/2021 6:48
3.078499951,-0.220077708,18/01/2021 6:49
3.142250073,-0.215833575,18/01/2021 6:50
3.002000024,-0.217719823,18/01/2021 6:51
2.963750061,-0.216138899,18/01/2021 6:52
3.014750012,-0.218768552,18/01/2021 6:53
3.065749964,-0.221939474,18/01/2021 6:54
3.002000024,-0.217147544,18/01/2021 6:55
3.002000024,-0.211608633,18/01/2021 6:56
2.963750061,-0.209874645,18/01/2021 6:57
2.938250085,-0.206083179,18/01/2021 6:59
2.912749927,-0.213132903,18/01/2021 7:00
2.83625,-0.204486251,18/01/2021 7:01
2.721499927,-0.206194609,18/01/2021 7:02
2.568500073,-0.208422557,18/01/2021 7:03
2.581250061,-0.205003589,18/01/2021 7:04
2.504749951,-0.213244304,18/01/2021 7:05
2.491999964,-0.218726367,18/01/2021 7:06
2.441000012,-0.229774803,18/01/2021 7:07
2.632250012,-0.226250887,18/01/2021 7:08
2.670499976,-0.227094427,18/01/2021 7:09
2.657749988,-0.224027082,18/01/2021 7:10
2.670499976,-0.224814519,18/01/2021 7:11
2.670499976,-0.230179861,18/01/2021 7:12
2.594000049,-0.21628876,18/01/2021 7:14
2.721499927,-0.21190989,18/01/2021 7:15
2.747000085,-0.227809012,18/01/2021 7:16
2.721499927,-0.218046695,18/01/2021 7:17
2.925499915,-0.223311782,18/01/2021 7:18
3.21875,-0.230883256,18/01/2021 7:19
3.155000061,-0.215778276,18/01/2021 7:20
3.142250073,-0.228603497,18/01/2021 7:21
3.116749915,-0.220273107,18/01/2021 7:22
3.307999915,-0.22804378,18/01/2021 7:23
3.359000049,-0.229597583,18/01/2021 7:24
3.42275017,-0.218933105,18/01/2021 7:25
3.537499878,-0.230461478,18/01/2021 7:26
3.652249951,-0.214507148,18/01/2021 7:27
3.562999854,-0.222190246,18/01/2021 7:28
3.677749927,-0.222977236,18/01/2021 7:29
3.61400017,-0.22769402,18/01/2021 7:30
3.524750073,-0.217111155,18/01/2021 7:31
3.690500097,-0.219595149,18/01/2021 7:32
3.61400017,-0.221195042,18/01/2021 7:33
3.843499951,-0.216750592,18/01/2021 7:34
3.919999878,-0.222412273,18/01/2021 7:36
3.868999927,-0.205731139,18/01/2021 7:37
3.99650017,-0.206616372,18/01/2021 7:39
3.98375,-0.206840888,18/01/2021 7:40
3.958250024,-0.216682866,18/01/2021 7:41
3.817999976,-0.212137774,18/01/2021 7:42
3.97099983,-0.205172762,18/01/2021 7:44
3.97099983,-0.204343632,18/01/2021 7:45
4.085749903,-0.199057922,18/01/2021 7:47
4.16224983,-0.207643315,18/01/2021 7:48
4.16224983,-0.21223259,18/01/2021 7:49
4.225999951,-0.204552546,18/01/2021 7:50
4.289750073,-0.188739851,18/01/2021 7:51
